ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1783839600000	2026-07-12 07:00	short	63824.0	63743.84	TP	8.02	3.1912	4.82	0
1783878300000	2026-07-12 17:45	long	64078.0	64033.12	SL	-4.49	3.2039	-7.69	0
1783890900000	2026-07-12 21:15	long	64106.0	64160.15	TP	5.42	3.2053	2.21	0
1783926900000	2026-07-13 07:15	short	62964.01	62822.89	TP	14.11	3.1482	10.96	0
1783940400000	2026-07-13 11:00	short	63083.52	62973.66	TP	10.99	3.1542	7.83	0
1783953000000	2026-07-13 14:30	short	62619.14	62466.51	TP	15.26	3.131	12.13	0
1783971000000	2026-07-13 19:30	short	62173.9	62045.18	TP	12.87	3.1087	9.76	0
1783979100000	2026-07-13 21:45	short	62065.06	61942.62	TP	12.24	3.1033	9.14	0
1783983600000	2026-07-13 23:00	short	62060.47	61940.38	TP	12.01	3.103	8.91	0
1784079900000	2026-07-15 01:45	long	64674.35	64601.5	SL	-7.29	3.2337	-10.52	2
1784091600000	2026-07-15 05:00	long	64621.99	64725.11	TP	10.31	3.2311	7.08	0
1784099700000	2026-07-15 07:15	long	64529.73	64661.01	TP	13.13	3.2265	9.9	0
1784107800000	2026-07-15 09:30	long	64716.19	64820.71	TP	10.45	3.2358	7.22	0
1784110500000	2026-07-15 10:15	long	64636.18	64743.8	TP	10.76	3.2318	7.53	0
1784114100000	2026-07-15 11:15	long	64641.18	64740.53	TP	9.94	3.2321	6.7	2
1784117700000	2026-07-15 12:15	long	64688.52	64625.19	SL	-6.33	3.2344	-9.57	0
1784131200000	2026-07-15 16:00	long	65089.22	65261.24	TP	17.2	3.2545	13.95	0
1784133000000	2026-07-15 16:30	long	64940.33	64822.4	SL	-11.79	3.247	-15.04	0
1784134800000	2026-07-15 17:00	long	65030.03	64916.35	SL	-11.37	3.2515	-14.62	7
1784139300000	2026-07-15 18:15	long	65058.06	64955.79	SL	-10.23	3.2529	-13.48	2
1784166300000	2026-07-16 01:45	short	64730.01	64802.29	SL	-7.23	3.2365	-10.46	0
1784196900000	2026-07-16 10:15	short	64224.57	64114.48	TP	11.01	3.2112	7.8	4
1784206800000	2026-07-16 13:00	short	64085.22	63971.4	TP	11.38	3.2043	8.18	0
1784241000000	2026-07-16 22:30	short	64084.57	64152.77	SL	-6.82	3.2042	-10.02	0
1784249100000	2026-07-17 00:45	short	63886.0	63952.23	SL	-6.62	3.1943	-9.82	1
1784257200000	2026-07-17 03:00	short	63624.0	63504.04	TP	12.0	3.1812	8.82	0
1784278800000	2026-07-17 09:00	short	62965.47	62856.93	TP	10.85	3.1483	7.71	0
1784295900000	2026-07-17 13:45	short	63153.99	63008.5	TP	14.55	3.1577	11.39	0
1784329200000	2026-07-17 23:00	long	63899.96	64000.2	TP	10.02	3.195	6.83	2
1784331900000	2026-07-17 23:45	long	63931.67	64021.03	TP	8.94	3.1966	5.74	11
1784334600000	2026-07-18 00:30	long	63927.13	64009.54	TP	8.24	3.1964	5.05	8
1784344500000	2026-07-18 03:15	long	63952.01	64009.83	TP	5.78	3.1976	2.58	2
1784349000000	2026-07-18 04:30	long	63947.1	63998.27	TP	5.12	3.1974	1.92	7
1784350800000	2026-07-18 05:00	long	63926.39	63974.58	TP	4.82	3.1963	1.62	0
1784365200000	2026-07-18 09:00	long	63974.56	63953.0	SL	-2.16	3.1987	-5.36	1
1784379600000	2026-07-18 13:00	long	64012.74	64064.51	TP	5.18	3.2006	1.98	0
1784388600000	2026-07-18 15:30	long	64045.89	64093.08	TP	4.72	3.2023	1.52	1
1784430000000	2026-07-19 03:00	long	64731.9	64795.7	TP	6.38	3.2366	3.14	0
1784436300000	2026-07-19 04:45	long	64720.17	64781.28	TP	6.11	3.236	2.87	0
1784438100000	2026-07-19 05:15	long	64714.01	64775.82	TP	6.18	3.2357	2.94	0
1784440800000	2026-07-19 06:00	long	64721.49	64776.63	TP	5.51	3.2361	2.28	6
1784443500000	2026-07-19 06:45	long	64711.69	64761.1	TP	4.94	3.2356	1.71	3
1784447100000	2026-07-19 07:45	long	64711.05	64679.19	SL	-3.19	3.2356	-6.42	0
1784457900000	2026-07-19 10:45	long	64595.0	64649.61	TP	5.46	3.2298	2.23	0
1784465100000	2026-07-19 12:45	short	64441.15	64372.86	TP	6.83	3.2221	3.61	0
1784466900000	2026-07-19 13:15	short	64412.0	64341.08	TP	7.09	3.2206	3.87	0
1784474100000	2026-07-19 15:15	long	64510.71	64584.37	TP	7.37	3.2255	4.14	0
1784479500000	2026-07-19 16:45	long	64538.72	64490.38	SL	-4.83	3.2269	-8.06	1
1784483100000	2026-07-19 17:45	long	64547.86	64492.26	SL	-5.56	3.2274	-8.79	1
1784485800000	2026-07-19 18:30	short	64427.99	64487.42	SL	-5.94	3.2214	-9.16	6
1784497500000	2026-07-19 21:45	short	64415.75	64461.82	SL	-4.61	3.2208	-7.83	1
1784511900000	2026-07-20 01:45	long	64628.01	64523.57	SL	-10.44	3.2314	-13.67	0
1784513700000	2026-07-20 02:15	long	64674.01	64838.47	TP	16.45	3.2337	13.21	1
1784517300000	2026-07-20 03:15	long	64688.01	64844.6	TP	15.66	3.2344	12.42	0
1784520000000	2026-07-20 04:00	long	64705.37	64857.33	TP	15.2	3.2353	11.96	0
1784521800000	2026-07-20 04:30	long	64733.98	64638.12	SL	-9.59	3.2367	-12.82	1
1784531700000	2026-07-20 07:15	short	64130.72	63978.87	TP	15.18	3.2065	11.98	0
1784537100000	2026-07-20 08:45	short	64049.99	64173.8	SL	-12.38	3.2025	-15.58	2
