ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1776930900000	2026-04-23 07:55	short	78048.62	77980.75	TP	6.79	3.9024	2.88	1
1776934500000	2026-04-23 08:55	short	77858.35	77787.6	TP	7.08	3.8929	3.18	1
1776936600000	2026-04-23 09:30	short	77668.72	77725.27	SL	-5.65	3.8834	-9.54	2
1776938100000	2026-04-23 09:55	short	77655.34	77707.44	SL	-5.21	3.8828	-9.09	1
1776940500000	2026-04-23 10:35	short	77427.31	77341.01	TP	8.63	3.8714	4.76	3
1776941700000	2026-04-23 10:55	short	77403.63	77321.66	TP	8.2	3.8702	4.33	0
1776952500000	2026-04-23 13:55	short	77532.23	77431.7	TP	10.05	3.8766	6.18	0
1776963000000	2026-04-23 16:50	long	78100.78	78218.36	TP	11.76	3.905	7.85	0
1776966600000	2026-04-23 17:50	short	77663.76	77790.6	SL	-12.68	3.8832	-16.57	0
1776985800000	2026-04-23 23:10	long	78096.78	78161.96	TP	6.52	3.9048	2.61	0
1776992400000	2026-04-24 01:00	long	78250.0	78317.9	TP	6.79	3.9125	2.88	0
1776997500000	2026-04-24 02:25	long	78259.96	78334.95	TP	7.5	3.913	3.59	2
1776999000000	2026-04-24 02:50	long	78146.01	78090.32	SL	-5.57	3.9073	-9.48	0
1777004400000	2026-04-24 04:20	short	77830.01	77754.66	TP	7.54	3.8915	3.64	1
1777005900000	2026-04-24 04:45	short	77735.27	77650.67	TP	8.46	3.8868	4.57	0
1777008300000	2026-04-24 05:25	short	77640.0	77687.11	SL	-4.71	3.882	-8.59	1
1777015500000	2026-04-24 07:25	short	77720.32	77663.67	TP	5.67	3.886	1.78	0
1777016700000	2026-04-24 07:45	short	77706.5	77652.59	TP	5.39	3.8853	1.51	0
1777017900000	2026-04-24 08:05	short	77648.0	77587.9	TP	6.01	3.8824	2.13	0
1777022100000	2026-04-24 09:15	short	77561.41	77482.13	TP	7.93	3.8781	4.05	1
1777023300000	2026-04-24 09:35	short	77536.19	77457.77	TP	7.84	3.8768	3.96	6
1777035000000	2026-04-24 12:50	long	78038.0	78121.51	TP	8.35	3.9019	4.45	0
1777037100000	2026-04-24 13:25	long	78167.89	78107.54	SL	-6.04	3.9084	-9.94	1
1777038000000	2026-04-24 13:40	long	78184.67	78116.67	SL	-6.8	3.9092	-10.71	0
1777039500000	2026-04-24 14:05	short	77964.41	77845.96	TP	11.84	3.8982	7.95	0
1777040100000	2026-04-24 14:15	short	77960.46	77839.07	TP	12.14	3.898	8.24	2
1777041000000	2026-04-24 14:30	short	77840.58	77718.9	TP	12.17	3.892	8.28	0
1777043400000	2026-04-24 15:10	short	77727.71	77807.92	SL	-8.02	3.8864	-11.91	2
1777044000000	2026-04-24 15:20	short	77819.34	77898.36	SL	-7.9	3.891	-11.79	4
1777049400000	2026-04-24 16:50	short	77728.53	77620.84	TP	10.77	3.8864	6.88	3
1777052400000	2026-04-24 17:40	short	77602.07	77666.81	SL	-6.47	3.8801	-10.35	2
1777054800000	2026-04-24 18:20	short	77509.21	77573.32	SL	-6.41	3.8755	-10.29	2
1777072200000	2026-04-24 23:10	short	77388.39	77340.29	TP	4.81	3.8694	0.94	2
1777073100000	2026-04-24 23:25	short	77409.61	77439.61	SL	-3.0	3.8705	-6.87	1
1777077000000	2026-04-25 00:30	short	77360.0	77320.55	TP	3.94	3.868	0.08	0
1777091700000	2026-04-25 04:35	long	77602.95	77627.5	TP	2.46	3.8801	-1.42	0
1777094400000	2026-04-25 05:20	short	77524.42	77498.98	TP	2.54	3.8762	-1.33	1
1777095300000	2026-04-25 05:35	short	77544.42	77519.77	TP	2.47	3.8772	-1.41	0
1777098600000	2026-04-25 06:30	short	77537.92	77516.86	TP	2.11	3.8769	-1.77	0
1777101000000	2026-04-25 07:10	short	77479.25	77456.35	TP	2.29	3.874	-1.58	0
1777115700000	2026-04-25 11:15	long	77736.58	77719.62	SL	-1.7	3.8868	-5.58	1
1777122000000	2026-04-25 13:00	short	77585.34	77558.47	TP	2.69	3.8793	-1.19	0
1777125600000	2026-04-25 14:00	long	77644.05	77672.94	TP	2.89	3.8822	-0.99	0
1777128600000	2026-04-25 14:50	long	77677.89	77706.99	TP	2.91	3.8839	-0.97	0
1777131600000	2026-04-25 15:40	long	77670.0	77691.9	TP	2.19	3.8835	-1.69	0
1777135500000	2026-04-25 16:45	short	77393.93	77334.24	TP	5.97	3.8697	2.1	6
1777137600000	2026-04-25 17:20	short	77373.88	77405.4	SL	-3.15	3.8687	-7.02	0
1777138500000	2026-04-25 17:35	short	77328.6	77280.05	TP	4.85	3.8664	0.99	2
1777140000000	2026-04-25 18:00	short	77295.97	77326.97	SL	-3.1	3.8648	-6.97	0
1777146300000	2026-04-25 19:45	short	77240.54	77208.41	TP	3.21	3.862	-0.65	0
1777161900000	2026-04-26 00:05	long	77554.27	77533.77	SL	-2.05	3.8777	-5.93	0
1777164300000	2026-04-26 00:45	long	77543.71	77572.52	TP	2.88	3.8772	-1.0	1
1777166700000	2026-04-26 01:25	long	77506.41	77537.13	TP	3.07	3.8753	-0.8	0
1777171200000	2026-04-26 02:40	long	77522.24	77549.94	TP	2.77	3.8761	-1.11	0
1777173300000	2026-04-26 03:15	long	77523.52	77507.36	SL	-1.62	3.8762	-5.49	2
1777176300000	2026-04-26 04:05	short	77445.46	77417.43	TP	2.8	3.8723	-1.07	0
1777194000000	2026-04-26 09:00	long	78004.13	77980.21	SL	-2.39	3.9002	-6.29	1
1777199100000	2026-04-26 10:25	long	78008.05	77988.94	SL	-1.91	3.9004	-5.81	3
1777199700000	2026-04-26 10:35	long	78006.96	77989.73	SL	-1.72	3.9003	-5.62	1
1777205100000	2026-04-26 12:05	long	78047.32	78073.62	TP	2.63	3.9024	-1.27	0
1777209000000	2026-04-26 13:10	short	77905.13	77929.41	SL	-2.43	3.8953	-6.32	0
1777211100000	2026-04-26 13:45	long	77945.2	77985.04	TP	3.98	3.8973	0.09	0
1777216800000	2026-04-26 15:20	long	78000.0	78049.47	TP	4.95	3.9	1.05	0
1777218300000	2026-04-26 15:45	long	78018.28	78065.82	TP	4.75	3.9009	0.85	3
1777219800000	2026-04-26 16:10	long	78020.4	78062.35	TP	4.19	3.901	0.29	4
1777221600000	2026-04-26 16:40	long	78000.18	78036.31	TP	3.61	3.9	-0.29	0
1777222800000	2026-04-26 17:00	short	77959.36	77916.46	TP	4.29	3.898	0.39	0
1777226400000	2026-04-26 18:00	long	78003.47	78036.77	TP	3.33	3.9002	-0.57	1
1777231800000	2026-04-26 19:30	long	78145.54	78095.11	SL	-5.04	3.9073	-8.95	0
1777234200000	2026-04-26 20:10	long	78190.0	78253.46	TP	6.35	3.9095	2.44	0
1777236900000	2026-04-26 20:55	long	78194.22	78250.89	TP	5.67	3.9097	1.76	0
1777238700000	2026-04-26 21:25	long	78192.11	78242.6	TP	5.05	3.9096	1.14	0
1777244100000	2026-04-26 22:55	long	78313.52	78446.27	TP	13.27	3.9157	9.36	5
1777244700000	2026-04-26 23:05	long	78318.62	78445.15	TP	12.65	3.9159	8.74	3
1777245300000	2026-04-26 23:15	long	78287.23	78407.49	TP	12.03	3.9144	8.11	1
1777249500000	2026-04-27 00:25	long	78485.44	78401.91	SL	-8.35	3.9243	-12.28	0
1777262100000	2026-04-27 03:55	long	79105.49	79056.17	SL	-4.93	3.9553	-8.89	2
1777264200000	2026-04-27 04:30	long	79028.6	79097.74	TP	6.91	3.9514	2.96	0
1777276800000	2026-04-27 08:00	short	77702.91	77629.41	TP	7.35	3.8851	3.47	0
1777277700000	2026-04-27 08:15	short	77660.32	77590.98	TP	6.93	3.883	3.05	2
1777278900000	2026-04-27 08:35	short	77634.6	77678.16	SL	-4.36	3.8817	-8.24	2
1777293600000	2026-04-27 12:40	short	77737.99	77770.88	SL	-3.29	3.8869	-7.18	0
1777295100000	2026-04-27 13:05	short	77750.83	77694.88	TP	5.59	3.8875	1.71	0
1777309200000	2026-04-27 17:00	short	76789.94	76681.49	TP	10.85	3.8395	7.01	0
1777310400000	2026-04-27 17:20	short	76780.38	76672.18	TP	10.82	3.839	6.98	0
1777318800000	2026-04-27 19:40	short	76782.18	76699.06	TP	8.31	3.8391	4.47	0
1777327200000	2026-04-27 22:00	short	76798.8	76834.33	SL	-3.55	3.8399	-7.39	0
1777338900000	2026-04-28 01:15	long	77230.01	77291.92	TP	6.19	3.8615	2.33	0
1777341000000	2026-04-28 01:50	short	77123.05	77165.52	SL	-4.25	3.8562	-8.1	2
1777342800000	2026-04-28 02:20	long	77144.03	77210.44	TP	6.64	3.8572	2.78	0
1777344900000	2026-04-28 02:55	short	76890.93	76810.67	TP	8.03	3.8445	4.18	0
1777347000000	2026-04-28 03:30	short	76817.05	76866.12	SL	-4.91	3.8409	-8.75	8
1777350300000	2026-04-28 04:25	short	76797.41	76736.56	TP	6.08	3.8399	2.24	0
1777359000000	2026-04-28 06:50	short	76715.43	76761.19	SL	-4.58	3.8358	-8.41	1
1777360800000	2026-04-28 07:20	short	76641.86	76570.4	TP	7.15	3.8321	3.31	0
1777368900000	2026-04-28 09:35	short	76691.43	76632.49	TP	5.89	3.8346	2.06	2
1777370400000	2026-04-28 10:00	short	76630.54	76670.84	SL	-4.03	3.8315	-7.86	0
1777372200000	2026-04-28 10:30	short	76598.0	76542.18	TP	5.58	3.8299	1.75	0
1777379400000	2026-04-28 12:30	short	76262.63	76193.23	TP	6.94	3.8131	3.13	0
1777382700000	2026-04-28 13:25	short	76192.9	76113.71	TP	7.92	3.8096	4.11	0
1777388100000	2026-04-28 14:55	short	75949.99	75842.88	TP	10.71	3.7975	6.91	0
1777411500000	2026-04-28 21:25	long	76301.3	76341.56	TP	4.03	3.8151	0.21	0
1777412400000	2026-04-28 21:40	long	76315.82	76358.48	TP	4.27	3.8158	0.45	0
1777414500000	2026-04-28 22:15	long	76335.29	76305.12	SL	-3.02	3.8168	-6.83	5
1777415700000	2026-04-28 22:35	long	76329.18	76302.66	SL	-2.65	3.8165	-6.47	1
1777416900000	2026-04-28 22:55	short	76242.17	76205.79	TP	3.64	3.8121	-0.17	1
1777418100000	2026-04-28 23:15	long	76296.66	76335.96	TP	3.93	3.8148	0.11	0
1777422300000	2026-04-29 00:25	long	76319.24	76354.66	TP	3.54	3.816	-0.27	1
1777424700000	2026-04-29 01:05	long	76357.93	76323.04	SL	-3.49	3.8179	-7.31	0
1777426200000	2026-04-29 01:30	short	76271.57	76217.47	TP	5.41	3.8136	1.6	0
1777430100000	2026-04-29 02:35	long	76439.29	76495.91	TP	5.66	3.822	1.84	3
1777443600000	2026-04-29 06:20	long	77145.69	77198.27	TP	5.26	3.8573	1.4	0
1777449000000	2026-04-29 07:50	long	77052.79	77108.13	TP	5.53	3.8526	1.68	0
1777451400000	2026-04-29 08:30	long	76998.64	77050.57	TP	5.19	3.8499	1.34	0
1777461600000	2026-04-29 11:20	long	77518.48	77590.84	TP	7.24	3.8759	3.36	2
1777464000000	2026-04-29 12:00	long	77478.54	77546.79	TP	6.82	3.8739	2.95	0
1777468200000	2026-04-29 13:10	short	77178.95	77234.11	SL	-5.52	3.8589	-9.38	1
1777473300000	2026-04-29 14:35	short	76750.14	76823.62	SL	-7.35	3.8375	-11.19	0
1777482000000	2026-04-29 17:00	short	76015.26	75907.98	TP	10.73	3.8008	6.93	0
1777488300000	2026-04-29 18:45	short	75318.48	75421.69	SL	-10.32	3.7659	-14.09	1
1777515900000	2026-04-30 02:25	long	76122.64	76200.49	TP	7.79	3.8061	3.98	0
1777518300000	2026-04-30 03:05	short	75802.79	75867.85	SL	-6.51	3.7901	-10.3	2
1777525500000	2026-04-30 05:05	short	75612.12	75539.18	TP	7.29	3.7806	3.51	0
1777527000000	2026-04-30 05:30	short	75642.87	75561.66	TP	8.12	3.7821	4.34	0
1777543800000	2026-04-30 10:10	long	76036.8	76096.99	TP	6.02	3.8018	2.22	0
1777545600000	2026-04-30 10:40	long	76043.02	76004.49	SL	-3.85	3.8022	-7.66	2
1777548900000	2026-04-30 11:35	long	76062.73	76115.11	TP	5.24	3.8031	1.43	0
1777549800000	2026-04-30 11:50	long	76031.64	76094.98	TP	6.33	3.8016	2.53	2
1777555500000	2026-04-30 13:25	long	76186.63	76246.1	TP	5.95	3.8093	2.14	0
1777558500000	2026-04-30 14:15	long	76279.99	76209.22	SL	-7.08	3.814	-10.89	0
1777559400000	2026-04-30 14:30	long	76329.27	76443.49	TP	11.42	3.8165	7.61	0
1777560900000	2026-04-30 14:55	long	76301.24	76228.1	SL	-7.31	3.8151	-11.13	1
1777565700000	2026-04-30 16:15	long	76376.51	76465.18	TP	8.87	3.8188	5.05	0
1777571100000	2026-04-30 17:45	short	76211.67	76252.13	SL	-4.05	3.8106	-7.86	2
1777572600000	2026-04-30 18:10	long	76269.6	76328.01	TP	5.84	3.8135	2.03	1
1777573500000	2026-04-30 18:25	long	76281.25	76345.2	TP	6.39	3.8141	2.58	0
1777580100000	2026-04-30 20:15	long	76397.9	76361.78	SL	-3.61	3.8199	-7.43	0
1777583700000	2026-04-30 21:15	long	76442.6	76488.53	TP	4.59	3.8221	0.77	0
1777586700000	2026-04-30 22:05	short	76330.54	76364.76	SL	-3.42	3.8165	-7.24	1
1777590000000	2026-04-30 23:00	short	76261.23	76293.37	SL	-3.21	3.8131	-7.03	1
1777590600000	2026-04-30 23:10	short	76299.08	76249.59	TP	4.95	3.815	1.13	0
1777602600000	2026-05-01 02:30	long	76580.01	76629.46	TP	4.94	3.829	1.12	0
1777603800000	2026-05-01 02:50	long	76577.02	76548.04	SL	-2.9	3.8289	-6.73	1
1777604400000	2026-05-01 03:00	long	76559.83	76602.24	TP	4.24	3.828	0.41	1
1777617300000	2026-05-01 06:35	long	77053.21	77098.84	TP	4.56	3.8527	0.71	0
1777619400000	2026-05-01 07:10	long	77038.9	77094.61	TP	5.57	3.8519	1.72	2
1777628100000	2026-05-01 09:35	long	77275.24	77318.49	TP	4.33	3.8638	0.46	0
1777628700000	2026-05-01 09:45	long	77205.66	77247.28	TP	4.16	3.8603	0.3	0
1777629600000	2026-05-01 10:00	long	77221.95	77261.43	TP	3.95	3.8611	0.09	0
1777631700000	2026-05-01 10:35	long	77253.56	77301.31	TP	4.77	3.8627	0.91	0
1777633500000	2026-05-01 11:05	long	77263.67	77302.21	TP	3.85	3.8632	-0.01	1
1777646100000	2026-05-01 14:35	long	78220.66	78126.15	SL	-9.45	3.911	-13.36	0
1777650600000	2026-05-01 15:50	long	78360.01	78275.32	SL	-8.47	3.918	-12.39	0
1777651800000	2026-05-01 16:10	long	78390.33	78515.38	TP	12.51	3.9195	8.59	0
1777660800000	2026-05-01 18:40	long	78428.53	78509.85	TP	8.13	3.9214	4.21	0
1777661400000	2026-05-01 18:50	long	78439.21	78385.86	SL	-5.34	3.922	-9.26	1
1777662900000	2026-05-01 19:15	long	78369.08	78444.38	TP	7.53	3.9185	3.61	0
1777670700000	2026-05-01 21:25	short	78021.45	78064.52	SL	-4.31	3.9011	-8.21	0
1777678500000	2026-05-01 23:35	short	78110.92	78068.13	TP	4.28	3.9055	0.37	0
1777687500000	2026-05-02 02:05	long	78301.2	78343.15	TP	4.19	3.9151	0.28	0
1777688700000	2026-05-02 02:25	long	78270.2	78310.14	TP	3.99	3.9135	0.08	0
1777691100000	2026-05-02 03:05	long	78295.31	78339.77	TP	4.45	3.9148	0.53	0
1777699800000	2026-05-02 05:30	short	78153.51	78111.16	TP	4.24	3.9077	0.33	0
1777707300000	2026-05-02 07:35	long	78256.25	78237.04	SL	-1.92	3.9128	-5.83	1
1777715700000	2026-05-02 09:55	long	78293.57	78277.84	SL	-1.57	3.9147	-5.49	5
1777716300000	2026-05-02 10:05	long	78297.03	78281.53	SL	-1.55	3.9149	-5.46	0
1777717500000	2026-05-02 10:25	short	78251.51	78266.23	SL	-1.47	3.9126	-5.38	1
1777720800000	2026-05-02 11:20	short	78227.86	78206.8	TP	2.11	3.9114	-1.81	0
1777723800000	2026-05-02 12:10	short	78144.43	78119.34	TP	2.51	3.9072	-1.4	0
1777740000000	2026-05-02 16:40	long	78430.08	78461.6	TP	3.15	3.9215	-0.77	0
1777741200000	2026-05-02 17:00	long	78442.1	78422.44	SL	-1.97	3.9221	-5.89	1
1777743600000	2026-05-02 17:40	long	78426.85	78454.2	TP	2.73	3.9213	-1.19	0
1777752600000	2026-05-02 20:10	long	78434.14	78453.36	TP	1.92	3.9217	-2.0	5
1777754400000	2026-05-02 20:40	long	78433.16	78451.83	TP	1.87	3.9217	-2.05	0
1777756200000	2026-05-02 21:10	long	78450.55	78471.22	TP	2.07	3.9225	-1.86	0
1777765200000	2026-05-02 23:40	long	78689.21	78656.23	SL	-3.3	3.9345	-7.23	2
1777766700000	2026-05-03 00:05	long	78621.24	78670.56	TP	4.93	3.9311	1.0	0
1777768800000	2026-05-03 00:40	long	78633.17	78603.85	SL	-2.93	3.9317	-6.86	1
1777769700000	2026-05-03 00:55	short	78542.32	78495.5	TP	4.68	3.9271	0.75	0
1777776600000	2026-05-03 02:50	short	78190.42	78146.39	TP	4.4	3.9095	0.49	2
1777777500000	2026-05-03 03:05	short	78164.83	78123.55	TP	4.13	3.9082	0.22	1
1777779000000	2026-05-03 03:30	short	78181.1	78143.93	TP	3.72	3.9091	-0.19	0
1777789800000	2026-05-03 06:30	short	78162.05	78139.32	TP	2.27	3.9081	-1.64	0
1777803600000	2026-05-03 10:20	long	78450.56	78430.42	SL	-2.01	3.9225	-5.94	5
1777804500000	2026-05-03 10:35	long	78451.34	78433.06	SL	-1.83	3.9226	-5.75	2
1777814100000	2026-05-03 13:15	long	78672.47	78714.07	TP	4.16	3.9336	0.23	0
1777815600000	2026-05-03 13:40	long	78620.0	78591.48	SL	-2.85	3.931	-6.78	0
1777818000000	2026-05-03 14:20	long	78647.42	78616.37	SL	-3.1	3.9324	-7.04	0
1777819500000	2026-05-03 14:45	long	78681.2	78721.24	TP	4.0	3.9341	0.07	1
1777822500000	2026-05-03 15:35	long	78694.25	78668.42	SL	-2.58	3.9347	-6.52	3
1777827300000	2026-05-03 16:55	long	78654.0	78685.99	TP	3.2	3.9327	-0.73	0
1777831200000	2026-05-03 18:00	long	78680.98	78716.61	TP	3.56	3.934	-0.37	0
1777833000000	2026-05-03 18:30	long	78700.01	78732.48	TP	3.25	3.935	-0.69	0
1777835400000	2026-05-03 19:10	long	78708.26	78690.03	SL	-1.82	3.9354	-5.76	2
1777838400000	2026-05-03 20:00	long	78736.36	78768.73	TP	3.24	3.9368	-0.7	0
1777839000000	2026-05-03 20:10	long	78732.57	78763.94	TP	3.14	3.9366	-0.8	0
1777844100000	2026-05-03 21:35	long	78869.99	78835.09	SL	-3.49	3.9435	-7.43	0
1777850100000	2026-05-03 23:15	long	78988.4	78920.69	SL	-6.77	3.9494	-10.72	1
1777855500000	2026-05-04 00:45	short	78468.06	78529.5	SL	-6.14	3.9234	-10.07	2
1777856100000	2026-05-04 00:55	short	78547.14	78456.77	TP	9.04	3.9274	5.11	0
1777871400000	2026-05-04 05:10	long	80145.09	80071.14	SL	-7.39	4.0073	-11.4	1
1777877700000	2026-05-04 06:55	long	79877.9	79957.92	TP	8.0	3.9939	4.01	0
1777890600000	2026-05-04 10:30	short	78956.55	78789.47	TP	16.71	3.9478	12.76	0
1777891500000	2026-05-04 10:45	short	79070.46	78915.64	TP	15.48	3.9535	11.53	0
1777895400000	2026-05-04 11:50	short	78829.96	78719.52	TP	11.04	3.9415	7.1	2
1777896000000	2026-05-04 12:00	short	78814.28	78883.86	SL	-6.96	3.9407	-10.9	3
1777896600000	2026-05-04 12:10	short	78805.68	78871.55	SL	-6.59	3.9403	-10.53	1
1777899900000	2026-05-04 13:05	short	78871.44	78770.85	TP	10.06	3.9436	6.12	0
1777903800000	2026-05-04 14:10	short	78957.72	78836.34	TP	12.14	3.9479	8.19	0
1777920000000	2026-05-04 18:40	long	80179.0	80105.55	SL	-7.35	4.009	-11.35	2
1777925700000	2026-05-04 20:15	long	79954.8	80041.56	TP	8.68	3.9977	4.68	0
1777933800000	2026-05-04 22:30	long	80151.21	80217.78	TP	6.66	4.0076	2.65	0
1777935000000	2026-05-04 22:50	long	80079.5	80144.25	TP	6.48	4.004	2.47	0
1777937100000	2026-05-04 23:25	short	79975.83	79916.57	TP	5.93	3.9988	1.93	0
1777961700000	2026-05-05 06:15	long	80900.01	80845.88	SL	-5.41	4.045	-9.46	1
1777964700000	2026-05-05 07:05	long	80900.39	80966.78	TP	6.64	4.045	2.59	1
1777967100000	2026-05-05 07:45	long	80956.29	80911.47	SL	-4.48	4.0478	-8.53	0
1777975500000	2026-05-05 10:05	short	80688.89	80641.44	TP	4.74	4.0344	0.71	0
1777978200000	2026-05-05 10:50	long	80724.94	80768.33	TP	4.34	4.0362	0.3	0
1777989900000	2026-05-05 14:05	long	81268.0	81385.5	TP	11.75	4.0634	7.69	0
1777991700000	2026-05-05 14:35	long	81213.99	81355.17	TP	14.12	4.0607	10.06	0
1777997400000	2026-05-05 16:10	long	81449.23	81547.79	TP	9.86	4.0725	5.78	2
1777998300000	2026-05-05 16:25	long	81419.99	81355.54	SL	-6.44	4.071	-10.52	0
1778002200000	2026-05-05 17:30	long	81330.75	81269.96	SL	-6.08	4.0665	-10.15	2
1778012700000	2026-05-05 20:25	long	81554.07	81631.8	TP	7.77	4.0777	3.69	0
1778015400000	2026-05-05 21:10	long	81591.7	81669.32	TP	7.76	4.0796	3.68	0
1778021400000	2026-05-05 22:50	short	81212.0	81287.25	SL	-7.53	4.0606	-11.59	0
1778022300000	2026-05-05 23:05	short	81137.39	81210.31	SL	-7.29	4.0569	-11.35	1
1778025600000	2026-05-06 00:00	short	81062.0	80966.36	TP	9.56	4.0531	5.51	0
1778028600000	2026-05-06 00:50	short	81040.08	80933.76	TP	10.63	4.052	6.58	0
1778041500000	2026-05-06 04:25	long	81431.84	81503.39	TP	7.15	4.0716	3.08	0
1778043000000	2026-05-06 04:50	long	81364.0	81313.02	SL	-5.1	4.0682	-9.17	0
1778044500000	2026-05-06 05:15	short	81290.51	81219.86	TP	7.07	4.0645	3.0	3
1778046300000	2026-05-06 05:45	short	81243.52	81174.26	TP	6.93	4.0622	2.86	0
1778053200000	2026-05-06 07:40	long	81412.5	81371.49	SL	-4.1	4.0706	-8.17	2
1778069400000	2026-05-06 12:10	long	82200.47	82298.8	TP	9.83	4.11	5.72	0
1778070900000	2026-05-06 12:35	long	82343.13	82279.38	SL	-6.38	4.1172	-10.49	3
1778071800000	2026-05-06 12:50	long	82304.81	82397.46	TP	9.26	4.1152	5.15	0
1778077800000	2026-05-06 14:30	short	81720.19	81810.82	SL	-9.06	4.086	-13.15	2
1778079600000	2026-05-06 15:00	short	81614.61	81476.48	TP	13.81	4.0807	9.73	2
1778080500000	2026-05-06 15:15	short	81713.27	81569.4	TP	14.39	4.0857	10.3	0
1778088600000	2026-05-06 17:30	short	81481.32	81546.1	SL	-6.48	4.0741	-10.55	2
1778090100000	2026-05-06 17:55	short	81452.63	81366.19	TP	8.64	4.0726	4.57	3
1778091000000	2026-05-06 18:10	short	81480.01	81391.86	TP	8.81	4.074	4.74	0
1778093400000	2026-05-06 18:50	short	81409.34	81330.42	TP	7.89	4.0705	3.82	0
1778095500000	2026-05-06 19:25	short	81335.85	81258.05	TP	7.78	4.0668	3.71	0
1778096100000	2026-05-06 19:35	short	81442.77	81363.2	TP	7.96	4.0721	3.88	0
1778106600000	2026-05-06 22:30	short	81306.96	81346.78	SL	-3.98	4.0653	-8.05	3
1778107800000	2026-05-06 22:50	short	81384.73	81326.57	TP	5.82	4.0692	1.75	0
1778109000000	2026-05-06 23:10	short	81230.01	81279.47	SL	-4.95	4.0615	-9.01	0
1778116200000	2026-05-07 01:10	short	81151.53	81072.2	TP	7.93	4.0576	3.88	0
1778121000000	2026-05-07 02:30	short	81013.12	80937.71	TP	7.54	4.0507	3.49	0
1778124300000	2026-05-07 03:25	short	80971.54	80906.84	TP	6.47	4.0486	2.42	6
1778127000000	2026-05-07 04:10	short	80869.87	80806.17	TP	6.37	4.0435	2.33	0
1778134500000	2026-05-07 06:15	short	80955.17	80900.26	TP	5.49	4.0478	1.44	0
1778141700000	2026-05-07 08:15	long	81397.98	81469.06	TP	7.11	4.0699	3.04	0
1778142600000	2026-05-07 08:30	long	81356.3	81429.22	TP	7.29	4.0678	3.22	0
1778150400000	2026-05-07 10:40	short	80881.09	80932.32	SL	-5.12	4.0441	-9.17	4
1778163000000	2026-05-07 14:10	short	80666.64	80558.21	TP	10.84	4.0333	6.81	0
1778163600000	2026-05-07 14:20	short	80517.41	80404.85	TP	11.26	4.0259	7.23	1
1778166300000	2026-05-07 15:05	short	80268.7	80154.63	TP	11.41	4.0134	7.39	0
1778170800000	2026-05-07 16:20	short	79909.5	79791.77	TP	11.77	3.9955	7.78	0
1778172000000	2026-05-07 16:40	short	79891.01	79780.85	TP	11.02	3.9946	7.02	0
1778173200000	2026-05-07 17:00	short	79835.04	79901.78	SL	-6.67	3.9918	-10.67	1
1778174400000	2026-05-07 17:20	short	79867.54	79768.26	TP	9.93	3.9934	5.93	0
1778175000000	2026-05-07 17:30	short	79774.18	79851.33	SL	-7.71	3.9887	-11.7	1
1778188500000	2026-05-07 21:15	short	79870.06	79787.98	TP	8.21	3.9935	4.21	0
1778190300000	2026-05-07 21:45	short	79835.78	79765.04	TP	7.07	3.9918	3.08	2
1778191800000	2026-05-07 22:10	short	79816.93	79740.55	TP	7.64	3.9908	3.65	0
1778201700000	2026-05-08 00:55	short	79831.99	79773.42	TP	5.86	3.9916	1.87	0
1778202900000	2026-05-08 01:15	short	79777.93	79712.75	TP	6.52	3.9889	2.53	0
1778203500000	2026-05-08 01:25	short	79748.87	79791.61	SL	-4.27	3.9874	-8.26	1
1778207400000	2026-05-08 02:30	short	79646.64	79562.33	TP	8.43	3.9823	4.45	0
1778208300000	2026-05-08 02:45	short	79604.01	79521.51	TP	8.25	3.9802	4.27	0
1778209800000	2026-05-08 03:10	short	79469.99	79378.52	TP	9.15	3.9735	5.17	0
1778220600000	2026-05-08 06:10	short	79603.77	79549.68	TP	5.41	3.9802	1.43	0
1778222100000	2026-05-08 06:35	short	79552.12	79495.97	TP	5.61	3.9776	1.64	0
1778225400000	2026-05-08 07:30	short	79488.85	79425.12	TP	6.37	3.9744	2.4	0
1778234700000	2026-05-08 10:05	long	79800.71	79863.32	TP	6.26	3.99	2.27	0
1778244300000	2026-05-08 12:45	long	80086.85	80154.87	TP	6.8	4.0043	2.8	0
1778248800000	2026-05-08 14:00	short	79834.24	79740.66	TP	9.36	3.9917	5.37	0
1778252400000	2026-05-08 15:00	long	79989.23	80114.51	TP	12.53	3.9995	8.53	0
1778254200000	2026-05-08 15:30	short	79871.56	79747.39	TP	12.42	3.9936	8.42	0
1778256300000	2026-05-08 16:05	long	79982.9	79905.45	SL	-7.74	3.9991	-11.74	5
1778259000000	2026-05-08 16:50	short	79795.78	79858.75	SL	-6.3	3.9898	-10.29	0
1778266500000	2026-05-08 18:55	long	80078.4	80158.26	TP	7.99	4.0039	3.98	0
1778273700000	2026-05-08 20:55	long	80133.09	80096.6	SL	-3.65	4.0067	-7.66	0
1778274300000	2026-05-08 21:05	long	80116.32	80170.5	TP	5.42	4.0058	1.41	0
1778280900000	2026-05-08 22:55	long	80262.0	80233.09	SL	-2.89	4.0131	-6.9	2
1778286900000	2026-05-09 00:35	long	80197.48	80231.17	TP	3.37	4.0099	-0.64	2
1778297400000	2026-05-09 03:30	long	80372.3	80411.37	TP	3.91	4.0186	-0.11	0
1778301600000	2026-05-09 04:40	long	80409.99	80451.9	TP	4.19	4.0205	0.17	1
